,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
21222951,878.0,122.0,507.0,493.0,897.0,103.0,882.0,118.0,,,754.0,246.0,998.0,2.0,982.0,18.0,860.0,140.0,697.0,161.0,829.0,171.0,944.0,56.0,871.0,129.0,824.0,176.0,729.0,177.0,801.0,199.0
21241532,951.0,49.0,903.0,97.0,982.0,18.0,965.0,35.0,,,998.0,2.0,,,982.0,18.0,998.0,2.0,602.0,256.0,601.0,399.0,965.0,35.0,854.0,146.0,935.0,65.0,645.0,261.0,869.0,131.0
21242123,847.0,153.0,870.0,130.0,701.0,299.0,812.0,188.0,,,826.0,174.0,,,,,984.0,16.0,708.0,150.0,781.0,219.0,939.0,61.0,791.0,209.0,886.0,114.0,741.0,165.0,898.0,102.0
21251401,874.0,126.0,967.0,33.0,,,886.0,114.0,,,925.0,75.0,853.0,147.0,707.0,293.0,918.0,82.0,622.0,236.0,872.0,128.0,993.0,7.0,,,,,902.0,4.0,929.0,71.0
21313047,195.0,805.0,0.0,1000.0,34.0,966.0,99.0,901.0,0.0,532.0,136.0,864.0,0.0,1000.0,188.0,812.0,176.0,824.0,163.0,695.0,133.0,867.0,71.0,929.0,187.0,813.0,74.0,926.0,304.0,602.0,74.0,926.0
21315309,195.0,805.0,0.0,1000.0,34.0,966.0,99.0,901.0,20.0,512.0,136.0,864.0,0.0,1000.0,199.0,801.0,176.0,824.0,163.0,695.0,133.0,867.0,71.0,929.0,187.0,813.0,74.0,926.0,304.0,602.0,74.0,926.0
21315538,995.0,5.0,886.0,114.0,,,,,,,914.0,86.0,,,,,948.0,52.0,,,980.0,20.0,940.0,60.0,,,,,,,967.0,33.0
21321728,985.0,15.0,,,897.0,103.0,978.0,22.0,,,,,,,,,994.0,6.0,,,,,,,876.0,124.0,989.0,11.0,,,999.0,1.0
21322842,733.0,267.0,885.0,115.0,,,804.0,196.0,,,937.0,63.0,851.0,149.0,897.0,103.0,904.0,96.0,856.0,2.0,999.0,1.0,885.0,115.0,800.0,200.0,,,902.0,4.0,951.0,49.0
21327094,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
21328875,887.0,113.0,998.0,2.0,795.0,205.0,944.0,56.0,,,870.0,130.0,,,,,721.0,279.0,383.0,475.0,955.0,45.0,813.0,187.0,879.0,121.0,915.0,85.0,732.0,174.0,631.0,369.0
21331905,877.0,123.0,836.0,164.0,787.0,213.0,940.0,60.0,352.0,180.0,722.0,278.0,910.0,90.0,986.0,14.0,980.0,20.0,854.0,4.0,911.0,89.0,901.0,99.0,970.0,30.0,591.0,409.0,427.0,479.0,994.0,6.0
21332357,877.0,123.0,836.0,164.0,787.0,213.0,940.0,60.0,352.0,180.0,722.0,278.0,910.0,90.0,986.0,14.0,980.0,20.0,854.0,4.0,911.0,89.0,901.0,99.0,970.0,30.0,591.0,409.0,427.0,479.0,994.0,6.0
21334766,978.0,22.0,,,980.0,20.0,,,512.0,20.0,959.0,41.0,,,990.0,10.0,,,846.0,12.0,910.0,90.0,,,984.0,16.0,991.0,9.0,,,,
21336860,902.0,98.0,743.0,257.0,998.0,2.0,990.0,10.0,530.0,2.0,785.0,215.0,896.0,104.0,916.0,84.0,986.0,14.0,854.0,4.0,952.0,48.0,846.0,154.0,985.0,15.0,914.0,86.0,590.0,316.0,998.0,2.0
21339218,944.0,56.0,940.0,60.0,857.0,143.0,895.0,105.0,,,853.0,147.0,,,,,998.0,2.0,846.0,12.0,910.0,90.0,939.0,61.0,842.0,158.0,903.0,97.0,,,,
21339914,944.0,56.0,895.0,105.0,787.0,213.0,895.0,105.0,,,738.0,262.0,,,916.0,84.0,981.0,19.0,828.0,30.0,910.0,90.0,818.0,182.0,842.0,158.0,876.0,124.0,,,975.0,25.0
21341063,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,,,,,985.0,15.0
21343641,966.0,34.0,903.0,97.0,807.0,193.0,895.0,105.0,,,816.0,184.0,,,916.0,84.0,,,,,,,818.0,182.0,858.0,142.0,885.0,115.0,,,992.0,8.0
21344039,966.0,34.0,903.0,97.0,807.0,193.0,895.0,105.0,,,816.0,184.0,,,916.0,84.0,,,,,,,818.0,182.0,858.0,142.0,885.0,115.0,,,992.0,8.0
21344557,944.0,56.0,893.0,107.0,787.0,213.0,895.0,105.0,,,738.0,262.0,,,916.0,84.0,981.0,19.0,826.0,32.0,910.0,90.0,818.0,182.0,842.0,158.0,876.0,124.0,,,975.0,25.0
21344590,944.0,56.0,903.0,97.0,787.0,213.0,895.0,105.0,,,738.0,262.0,,,916.0,84.0,981.0,19.0,846.0,12.0,910.0,90.0,818.0,182.0,842.0,158.0,876.0,124.0,,,992.0,8.0
21351536,896.0,104.0,772.0,228.0,984.0,16.0,736.0,264.0,295.0,237.0,969.0,31.0,897.0,103.0,725.0,275.0,966.0,34.0,832.0,26.0,809.0,191.0,932.0,68.0,,,937.0,63.0,883.0,23.0,772.0,228.0
21354251,989.0,11.0,,,977.0,23.0,961.0,39.0,,,,,,,,,,,702.0,156.0,996.0,4.0,,,961.0,39.0,,,,,985.0,15.0
21354419,779.0,221.0,888.0,112.0,746.0,254.0,823.0,177.0,275.0,257.0,929.0,71.0,,,873.0,127.0,923.0,77.0,575.0,283.0,940.0,60.0,910.0,90.0,930.0,70.0,933.0,67.0,830.0,76.0,619.0,381.0
21365028,854.0,146.0,998.0,2.0,767.0,233.0,935.0,65.0,462.0,70.0,885.0,115.0,840.0,160.0,836.0,164.0,992.0,8.0,792.0,66.0,707.0,293.0,872.0,128.0,804.0,196.0,948.0,52.0,,,801.0,199.0
21374520,949.0,51.0,928.0,72.0,,,923.0,77.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,998.0,2.0,998.0,2.0,,,,,979.0,21.0
21385569,589.0,411.0,291.0,709.0,720.0,280.0,732.0,268.0,329.0,203.0,328.0,672.0,543.0,457.0,615.0,385.0,558.0,442.0,207.0,651.0,584.0,416.0,569.0,431.0,852.0,148.0,332.0,668.0,407.0,499.0,670.0,330.0
21386975,350.0,650.0,139.0,861.0,452.0,548.0,295.0,705.0,20.0,512.0,327.0,673.0,237.0,763.0,259.0,741.0,336.0,664.0,147.0,711.0,59.0,941.0,255.0,745.0,622.0,378.0,56.0,944.0,357.0,549.0,104.0,896.0
21393930,826.0,174.0,750.0,250.0,581.0,419.0,531.0,469.0,92.0,440.0,847.0,153.0,648.0,352.0,514.0,486.0,817.0,183.0,616.0,242.0,475.0,525.0,755.0,245.0,659.0,341.0,572.0,428.0,519.0,387.0,477.0,523.0
21395067,915.0,85.0,753.0,247.0,,,917.0,83.0,,,847.0,153.0,998.0,2.0,985.0,15.0,904.0,96.0,856.0,2.0,,,998.0,2.0,987.0,13.0,962.0,38.0,741.0,165.0,960.0,40.0
21397024,959.0,41.0,878.0,122.0,897.0,103.0,994.0,6.0,,,882.0,118.0,648.0,352.0,715.0,285.0,843.0,157.0,,,994.0,6.0,914.0,86.0,989.0,11.0,949.0,51.0,741.0,165.0,944.0,56.0
21401263,985.0,15.0,,,897.0,103.0,,,,,,,,,,,994.0,6.0,,,,,,,876.0,124.0,,,,,,
21401800,976.0,24.0,917.0,83.0,795.0,205.0,967.0,33.0,,,921.0,79.0,999.0,1.0,,,932.0,68.0,,,,,937.0,63.0,982.0,18.0,,,,,976.0,24.0
21404014,964.0,36.0,,,,,,,,,,,,,,,,,854.0,4.0,,,,,,,,,,,,
21404912,727.0,273.0,674.0,326.0,643.0,357.0,923.0,77.0,512.0,20.0,687.0,313.0,558.0,442.0,593.0,407.0,639.0,361.0,808.0,50.0,808.0,192.0,783.0,217.0,788.0,212.0,968.0,32.0,684.0,222.0,705.0,295.0
21405561,379.0,621.0,340.0,660.0,630.0,370.0,648.0,352.0,327.0,205.0,627.0,373.0,312.0,688.0,249.0,751.0,673.0,327.0,660.0,198.0,460.0,540.0,546.0,454.0,523.0,477.0,500.0,500.0,311.0,595.0,623.0,377.0
21406336,624.0,376.0,745.0,255.0,818.0,182.0,718.0,282.0,510.0,22.0,632.0,368.0,894.0,106.0,664.0,336.0,439.0,561.0,691.0,167.0,687.0,313.0,597.0,403.0,702.0,298.0,789.0,211.0,760.0,146.0,825.0,175.0
21413429,611.0,389.0,769.0,231.0,742.0,258.0,371.0,629.0,205.0,327.0,496.0,504.0,409.0,591.0,481.0,519.0,639.0,361.0,485.0,373.0,781.0,219.0,524.0,476.0,555.0,445.0,559.0,441.0,376.0,530.0,384.0,616.0
21414004,833.0,167.0,855.0,145.0,839.0,161.0,637.0,363.0,275.0,257.0,751.0,249.0,764.0,236.0,579.0,421.0,633.0,367.0,810.0,48.0,891.0,109.0,514.0,486.0,694.0,306.0,933.0,67.0,756.0,150.0,659.0,341.0
21414406,562.0,438.0,673.0,327.0,422.0,578.0,485.0,515.0,275.0,257.0,500.0,500.0,456.0,544.0,147.0,853.0,515.0,485.0,487.0,371.0,244.0,756.0,376.0,624.0,470.0,530.0,648.0,352.0,430.0,476.0,507.0,493.0
21431110,857.0,143.0,849.0,151.0,731.0,269.0,715.0,285.0,93.0,439.0,811.0,189.0,765.0,235.0,524.0,476.0,644.0,356.0,653.0,205.0,600.0,400.0,687.0,313.0,980.0,20.0,685.0,315.0,684.0,222.0,789.0,211.0
21432277,679.0,321.0,811.0,189.0,924.0,76.0,909.0,91.0,462.0,70.0,789.0,211.0,998.0,2.0,791.0,209.0,881.0,119.0,366.0,492.0,870.0,130.0,831.0,169.0,814.0,186.0,546.0,454.0,699.0,207.0,720.0,280.0
21433045,97.0,903.0,418.0,582.0,297.0,703.0,287.0,713.0,23.0,509.0,251.0,749.0,178.0,822.0,46.0,954.0,378.0,622.0,18.0,840.0,87.0,913.0,349.0,651.0,117.0,883.0,19.0,981.0,38.0,868.0,212.0,788.0
21433757,876.0,124.0,998.0,2.0,,,936.0,64.0,,,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,,,,
21435276,989.0,11.0,,,935.0,65.0,909.0,91.0,,,,,,,,,,,840.0,18.0,974.0,26.0,991.0,9.0,,,,,,,984.0,16.0
21445765,930.0,70.0,,,954.0,46.0,916.0,84.0,,,953.0,47.0,868.0,132.0,985.0,15.0,998.0,2.0,,,752.0,248.0,981.0,19.0,989.0,11.0,926.0,74.0,,,,
21448462,994.0,6.0,915.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,11.0
21457835,961.0,39.0,,,944.0,56.0,892.0,108.0,,,998.0,2.0,867.0,133.0,950.0,50.0,998.0,2.0,670.0,188.0,996.0,4.0,981.0,19.0,961.0,39.0,927.0,73.0,864.0,42.0,922.0,78.0
21468812,798.0,202.0,895.0,105.0,580.0,420.0,759.0,241.0,,,452.0,548.0,546.0,454.0,657.0,343.0,715.0,285.0,680.0,178.0,540.0,460.0,556.0,444.0,629.0,371.0,685.0,315.0,652.0,254.0,809.0,191.0
21474979,884.0,116.0,942.0,58.0,998.0,2.0,,,,,942.0,58.0,,,,,999.0,1.0,,,960.0,40.0,,,,,987.0,13.0,,,,
21482449,995.0,5.0,643.0,357.0,965.0,35.0,935.0,65.0,,,,,,,996.0,4.0,,,,,,,997.0,3.0,928.0,72.0,,,,,987.0,13.0
21485252,951.0,49.0,,,929.0,71.0,963.0,37.0,,,965.0,35.0,,,,,894.0,106.0,856.0,2.0,,,901.0,99.0,998.0,2.0,817.0,183.0,,,986.0,14.0
21489148,795.0,205.0,880.0,120.0,697.0,303.0,919.0,81.0,350.0,182.0,800.0,200.0,984.0,16.0,789.0,211.0,916.0,84.0,838.0,20.0,965.0,35.0,852.0,148.0,785.0,215.0,766.0,234.0,864.0,42.0,673.0,327.0
21497369,771.0,229.0,900.0,100.0,953.0,47.0,885.0,115.0,,,770.0,230.0,,,986.0,14.0,946.0,54.0,547.0,311.0,728.0,272.0,885.0,115.0,833.0,167.0,961.0,39.0,741.0,165.0,808.0,192.0
21500263,878.0,122.0,900.0,100.0,999.0,1.0,929.0,71.0,,,974.0,26.0,,,,,998.0,2.0,,,810.0,190.0,945.0,55.0,910.0,90.0,998.0,2.0,,,980.0,20.0
21504142,805.0,195.0,997.0,3.0,977.0,23.0,898.0,102.0,,,974.0,26.0,,,986.0,14.0,,,670.0,188.0,996.0,4.0,937.0,63.0,729.0,271.0,,,,,940.0,60.0
21512160,884.0,116.0,,,796.0,204.0,,,530.0,2.0,976.0,24.0,985.0,15.0,810.0,190.0,975.0,25.0,,,960.0,40.0,928.0,72.0,,,965.0,35.0,,,990.0,10.0
21512269,260.0,740.0,300.0,700.0,75.0,925.0,286.0,714.0,70.0,462.0,234.0,766.0,0.0,1000.0,176.0,824.0,262.0,738.0,367.0,491.0,441.0,559.0,184.0,816.0,182.0,818.0,174.0,826.0,253.0,653.0,280.0,720.0
21512965,700.0,300.0,653.0,347.0,774.0,226.0,687.0,313.0,352.0,180.0,875.0,125.0,734.0,266.0,984.0,16.0,888.0,112.0,521.0,337.0,726.0,274.0,779.0,221.0,650.0,350.0,460.0,540.0,767.0,139.0,782.0,218.0
21514534,962.0,38.0,928.0,72.0,967.0,33.0,853.0,147.0,,,998.0,2.0,868.0,132.0,964.0,36.0,,,,,,,979.0,21.0,,,927.0,73.0,864.0,42.0,993.0,7.0
21518427,888.0,112.0,915.0,85.0,975.0,25.0,988.0,12.0,,,959.0,41.0,,,,,,,854.0,4.0,937.0,63.0,,,917.0,83.0,,,830.0,76.0,929.0,71.0
21522058,952.0,48.0,,,,,945.0,55.0,,,998.0,2.0,,,,,,,,,,,994.0,6.0,892.0,108.0,,,,,,
21533928,773.0,227.0,899.0,101.0,901.0,99.0,619.0,381.0,115.0,417.0,767.0,233.0,498.0,502.0,585.0,415.0,900.0,100.0,705.0,153.0,848.0,152.0,782.0,218.0,930.0,70.0,665.0,335.0,721.0,185.0,597.0,403.0
21533976,989.0,11.0,,,935.0,65.0,909.0,91.0,,,963.0,37.0,,,,,,,840.0,18.0,,,991.0,9.0,,,960.0,40.0,,,984.0,16.0
21536744,931.0,69.0,887.0,113.0,978.0,22.0,992.0,8.0,352.0,180.0,836.0,164.0,897.0,103.0,999.0,1.0,898.0,102.0,824.0,34.0,894.0,106.0,772.0,228.0,952.0,48.0,746.0,254.0,883.0,23.0,895.0,105.0
21543325,835.0,165.0,754.0,246.0,,,900.0,100.0,462.0,70.0,784.0,216.0,,,995.0,5.0,998.0,2.0,718.0,140.0,984.0,16.0,945.0,55.0,870.0,130.0,885.0,115.0,665.0,241.0,872.0,128.0
21545010,360.0,640.0,472.0,528.0,418.0,582.0,448.0,552.0,0.0,532.0,677.0,323.0,405.0,595.0,388.0,612.0,829.0,171.0,333.0,525.0,142.0,858.0,468.0,532.0,345.0,655.0,330.0,670.0,204.0,702.0,295.0,705.0
21545581,776.0,224.0,699.0,301.0,683.0,317.0,520.0,480.0,45.0,487.0,627.0,373.0,673.0,327.0,589.0,411.0,644.0,356.0,636.0,222.0,745.0,255.0,670.0,330.0,676.0,324.0,863.0,137.0,680.0,226.0,602.0,398.0
21556594,938.0,62.0,987.0,13.0,,,,,,,997.0,3.0,868.0,132.0,,,,,,,958.0,42.0,,,,,,,767.0,139.0,981.0,19.0
21570524,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
21572875,78.0,922.0,34.0,966.0,36.0,964.0,0.0,1000.0,0.0,532.0,56.0,944.0,0.0,1000.0,0.0,1000.0,132.0,868.0,18.0,840.0,191.0,809.0,42.0,958.0,0.0,1000.0,123.0,877.0,0.0,906.0,28.0,972.0
21576556,990.0,10.0,,,977.0,23.0,963.0,37.0,,,,,,,986.0,14.0,988.0,12.0,662.0,196.0,996.0,4.0,992.0,8.0,961.0,39.0,935.0,65.0,,,,
21578004,885.0,115.0,,,742.0,258.0,945.0,55.0,,,903.0,97.0,909.0,91.0,893.0,107.0,886.0,114.0,577.0,281.0,866.0,134.0,789.0,211.0,776.0,224.0,801.0,199.0,684.0,222.0,849.0,151.0
21581513,755.0,245.0,812.0,188.0,859.0,141.0,760.0,240.0,510.0,22.0,978.0,22.0,915.0,85.0,940.0,60.0,999.0,1.0,717.0,141.0,851.0,149.0,947.0,53.0,869.0,131.0,965.0,35.0,,,881.0,119.0
21586780,0.0,1000.0,0.0,1000.0,2.0,998.0,0.0,1000.0,23.0,509.0,56.0,944.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,858.0,0.0,1000.0,42.0,958.0,0.0,1000.0,123.0,877.0,38.0,868.0,0.0,1000.0
21588657,990.0,10.0,,,977.0,23.0,962.0,38.0,,,,,,,986.0,14.0,988.0,12.0,662.0,196.0,996.0,4.0,993.0,7.0,961.0,39.0,,,,,,
21588921,985.0,15.0,,,895.0,105.0,,,,,942.0,58.0,,,,,980.0,20.0,,,,,971.0,29.0,876.0,124.0,987.0,13.0,,,,
21589108,990.0,10.0,,,977.0,23.0,962.0,38.0,,,,,,,986.0,14.0,990.0,10.0,662.0,196.0,996.0,4.0,993.0,7.0,961.0,39.0,,,,,,
21593355,990.0,10.0,,,977.0,23.0,962.0,38.0,,,,,,,986.0,14.0,988.0,12.0,662.0,196.0,996.0,4.0,993.0,7.0,961.0,39.0,,,,,,
21601454,990.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,12.0
21602854,378.0,622.0,340.0,660.0,483.0,517.0,664.0,336.0,260.0,272.0,578.0,422.0,631.0,369.0,427.0,573.0,288.0,712.0,345.0,513.0,462.0,538.0,546.0,454.0,321.0,679.0,302.0,698.0,,,422.0,578.0
21605399,934.0,66.0,899.0,101.0,861.0,139.0,921.0,79.0,282.0,250.0,960.0,40.0,,,,,804.0,196.0,,,995.0,5.0,862.0,138.0,846.0,154.0,,,767.0,139.0,866.0,134.0
21605970,866.0,134.0,997.0,3.0,977.0,23.0,898.0,102.0,,,974.0,26.0,868.0,132.0,970.0,30.0,988.0,12.0,662.0,196.0,996.0,4.0,886.0,114.0,871.0,129.0,,,,,,
21612901,980.0,20.0,990.0,10.0,,,957.0,43.0,352.0,180.0,891.0,109.0,853.0,147.0,897.0,103.0,983.0,17.0,,,,,992.0,8.0,998.0,2.0,962.0,38.0,737.0,169.0,956.0,44.0
21613776,356.0,644.0,775.0,225.0,525.0,475.0,441.0,559.0,70.0,462.0,480.0,520.0,826.0,174.0,739.0,261.0,472.0,528.0,543.0,315.0,565.0,435.0,639.0,361.0,569.0,431.0,761.0,239.0,468.0,438.0,474.0,526.0
21621090,763.0,237.0,896.0,104.0,838.0,162.0,893.0,107.0,,,950.0,50.0,737.0,263.0,781.0,219.0,964.0,36.0,662.0,196.0,954.0,46.0,822.0,178.0,867.0,133.0,876.0,124.0,,,742.0,258.0
21623965,962.0,38.0,515.0,485.0,905.0,95.0,845.0,155.0,,,908.0,92.0,865.0,135.0,737.0,263.0,954.0,46.0,694.0,164.0,904.0,96.0,826.0,174.0,810.0,190.0,924.0,76.0,864.0,42.0,987.0,13.0
21624718,758.0,242.0,629.0,371.0,954.0,46.0,893.0,107.0,462.0,70.0,691.0,309.0,721.0,279.0,699.0,301.0,969.0,31.0,842.0,16.0,904.0,96.0,830.0,170.0,833.0,167.0,940.0,60.0,695.0,211.0,954.0,46.0
21625212,980.0,20.0,631.0,369.0,976.0,24.0,957.0,43.0,462.0,70.0,758.0,242.0,853.0,147.0,715.0,285.0,983.0,17.0,,,994.0,6.0,867.0,133.0,939.0,61.0,962.0,38.0,695.0,211.0,954.0,46.0
21628023,911.0,89.0,738.0,262.0,766.0,234.0,841.0,159.0,,,919.0,81.0,865.0,135.0,918.0,82.0,924.0,76.0,692.0,166.0,841.0,159.0,780.0,220.0,798.0,202.0,671.0,329.0,,,742.0,258.0
21628796,998.0,2.0,,,929.0,71.0,971.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
21629509,934.0,66.0,,,989.0,11.0,,,,,,,,,,,,,,,,,,,977.0,23.0,,,743.0,163.0,888.0,112.0
21632228,934.0,66.0,,,989.0,11.0,,,,,,,,,,,,,,,,,,,977.0,23.0,,,645.0,261.0,888.0,112.0
21637410,910.0,90.0,,,,,945.0,55.0,,,,,853.0,147.0,897.0,103.0,,,,,937.0,63.0,992.0,8.0,977.0,23.0,,,902.0,4.0,896.0,104.0
21637426,941.0,59.0,,,848.0,152.0,852.0,148.0,,,980.0,20.0,,,,,,,836.0,22.0,980.0,20.0,986.0,14.0,,,,,,,870.0,130.0
21637894,81.0,919.0,187.0,813.0,41.0,959.0,11.0,989.0,0.0,532.0,138.0,862.0,87.0,913.0,46.0,954.0,341.0,659.0,2.0,856.0,0.0,1000.0,105.0,895.0,144.0,856.0,208.0,792.0,139.0,767.0,14.0,986.0
21645022,959.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21646894,961.0,39.0,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,940.0,60.0
21648155,961.0,39.0,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,940.0,60.0
21649425,405.0,595.0,301.0,699.0,457.0,543.0,194.0,806.0,0.0,532.0,487.0,513.0,528.0,472.0,255.0,745.0,461.0,539.0,137.0,721.0,151.0,849.0,429.0,571.0,266.0,734.0,567.0,433.0,422.0,484.0,384.0,616.0
21657447,994.0,6.0,915.0,85.0,909.0,91.0,936.0,64.0,,,942.0,58.0,,,,,996.0,4.0,720.0,138.0,974.0,26.0,870.0,130.0,746.0,254.0,994.0,6.0,,,986.0,14.0
21661374,811.0,189.0,445.0,555.0,920.0,80.0,851.0,149.0,419.0,113.0,784.0,216.0,675.0,325.0,812.0,188.0,938.0,62.0,,,745.0,255.0,797.0,203.0,816.0,184.0,845.0,155.0,584.0,322.0,881.0,119.0
21664803,900.0,100.0,666.0,334.0,480.0,520.0,586.0,414.0,223.0,309.0,742.0,258.0,897.0,103.0,391.0,609.0,814.0,186.0,512.0,346.0,956.0,44.0,652.0,348.0,634.0,366.0,785.0,215.0,718.0,188.0,564.0,436.0
21667089,964.0,36.0,823.0,177.0,805.0,195.0,957.0,43.0,460.0,72.0,833.0,167.0,986.0,14.0,615.0,385.0,924.0,76.0,670.0,188.0,978.0,22.0,858.0,142.0,890.0,110.0,862.0,138.0,864.0,42.0,773.0,227.0
21669116,985.0,15.0,992.0,8.0,897.0,103.0,995.0,5.0,,,955.0,45.0,,,,,994.0,6.0,717.0,141.0,,,,,869.0,131.0,,,,,983.0,17.0
21669452,964.0,36.0,823.0,177.0,956.0,44.0,996.0,4.0,462.0,70.0,860.0,140.0,,,838.0,162.0,948.0,52.0,,,982.0,18.0,951.0,49.0,937.0,63.0,943.0,57.0,,,779.0,221.0
21673475,856.0,144.0,643.0,357.0,723.0,277.0,839.0,161.0,,,744.0,256.0,751.0,249.0,843.0,157.0,850.0,150.0,798.0,60.0,733.0,267.0,688.0,312.0,692.0,308.0,434.0,566.0,595.0,311.0,912.0,88.0
21676871,926.0,74.0,967.0,33.0,954.0,46.0,998.0,2.0,,,,,,,,,868.0,132.0,,,998.0,2.0,,,,,,,,,998.0,2.0
21678654,966.0,34.0,876.0,124.0,905.0,95.0,985.0,15.0,509.0,23.0,839.0,161.0,913.0,87.0,954.0,46.0,676.0,324.0,840.0,18.0,903.0,97.0,904.0,96.0,858.0,142.0,906.0,94.0,729.0,177.0,974.0,26.0
21679887,985.0,15.0,992.0,8.0,786.0,214.0,892.0,108.0,,,974.0,26.0,735.0,265.0,820.0,180.0,980.0,20.0,832.0,26.0,,,920.0,80.0,714.0,286.0,868.0,132.0,743.0,163.0,979.0,21.0
21686761,990.0,10.0,,,,,,,,,,,,,,,990.0,10.0,,,,,993.0,7.0,,,,,,,,
21708524,998.0,2.0,,,929.0,71.0,971.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
21708559,998.0,2.0,,,929.0,71.0,971.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
21713491,978.0,22.0,928.0,72.0,941.0,59.0,883.0,117.0,,,978.0,22.0,,,999.0,1.0,999.0,1.0,798.0,60.0,811.0,189.0,871.0,129.0,961.0,39.0,923.0,77.0,767.0,139.0,956.0,44.0
21713636,853.0,147.0,753.0,247.0,840.0,160.0,835.0,165.0,512.0,20.0,873.0,127.0,709.0,291.0,620.0,380.0,780.0,220.0,634.0,224.0,944.0,56.0,750.0,250.0,899.0,101.0,725.0,275.0,718.0,188.0,775.0,225.0
21716680,883.0,117.0,994.0,6.0,989.0,11.0,988.0,12.0,,,,,,,842.0,158.0,994.0,6.0,716.0,142.0,884.0,116.0,992.0,8.0,977.0,23.0,878.0,122.0,,,889.0,111.0
21737434,660.0,340.0,471.0,529.0,442.0,558.0,467.0,533.0,330.0,202.0,688.0,312.0,591.0,409.0,601.0,399.0,864.0,136.0,207.0,651.0,659.0,341.0,700.0,300.0,596.0,404.0,745.0,255.0,639.0,267.0,698.0,302.0
21850343,876.0,124.0,996.0,4.0,965.0,35.0,904.0,96.0,,,998.0,2.0,867.0,133.0,,,998.0,2.0,,,755.0,245.0,,,996.0,4.0,999.0,1.0,,,,
21850916,855.0,145.0,886.0,114.0,656.0,344.0,698.0,302.0,509.0,23.0,687.0,313.0,,,,,861.0,139.0,717.0,141.0,804.0,196.0,861.0,139.0,658.0,342.0,932.0,68.0,442.0,464.0,823.0,177.0
21853091,994.0,6.0,886.0,114.0,965.0,35.0,934.0,66.0,,,,,,,,,,,,,,,997.0,3.0,928.0,72.0,,,,,967.0,33.0
21854868,680.0,320.0,826.0,174.0,791.0,209.0,823.0,177.0,293.0,239.0,857.0,143.0,484.0,516.0,661.0,339.0,958.0,42.0,830.0,28.0,691.0,309.0,958.0,42.0,667.0,333.0,702.0,298.0,848.0,58.0,783.0,217.0
21855487,674.0,326.0,828.0,172.0,739.0,261.0,766.0,234.0,,,714.0,286.0,821.0,179.0,688.0,312.0,418.0,582.0,357.0,501.0,698.0,302.0,539.0,461.0,756.0,244.0,568.0,432.0,760.0,146.0,656.0,344.0
21856659,985.0,15.0,,,933.0,67.0,891.0,109.0,509.0,23.0,803.0,197.0,999.0,1.0,,,,,840.0,18.0,847.0,153.0,985.0,15.0,994.0,6.0,877.0,123.0,703.0,203.0,974.0,26.0
21859901,623.0,377.0,589.0,411.0,454.0,546.0,619.0,381.0,272.0,260.0,360.0,640.0,672.0,328.0,223.0,777.0,660.0,340.0,693.0,165.0,739.0,261.0,462.0,538.0,345.0,655.0,353.0,647.0,304.0,602.0,609.0,391.0
21861629,878.0,122.0,996.0,4.0,965.0,35.0,904.0,96.0,,,998.0,2.0,869.0,131.0,,,998.0,2.0,,,754.0,246.0,,,994.0,6.0,999.0,1.0,,,,
21862566,738.0,262.0,871.0,129.0,783.0,217.0,850.0,150.0,462.0,70.0,742.0,258.0,559.0,441.0,335.0,665.0,912.0,88.0,723.0,135.0,642.0,358.0,903.0,97.0,868.0,132.0,675.0,325.0,760.0,146.0,696.0,304.0
21862910,990.0,10.0,,,,,,,,,,,,,,,990.0,10.0,,,,,993.0,7.0,,,,,,,,
21864178,738.0,262.0,872.0,128.0,782.0,218.0,849.0,151.0,462.0,70.0,741.0,259.0,558.0,442.0,335.0,665.0,912.0,88.0,723.0,135.0,642.0,358.0,903.0,97.0,868.0,132.0,675.0,325.0,760.0,146.0,697.0,303.0
21864381,987.0,13.0,,,929.0,71.0,971.0,29.0,,,,,,,,,,,840.0,18.0,,,,,,,,,,,984.0,16.0
